Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2025-06-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,941.5,943.5,917.5,923.0,6110175,941.5,943.5,917.5,923.0,6110175.0,1.0,5649659426.5,129305,3456013,56.56,BAJFINANCE
2025-06-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,927.0,932.5,915.0,919.0,5002923,927.0,932.5,915.0,919.0,5002923.0,1.0,4618313726.5,92906,3005535,60.08,BAJFINANCE
2025-06-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,919.0,922.5,894.0,900.5,6585940,919.0,922.5,894.0,900.5,6585940.0,1.0,5963059285.5,144496,3727527,56.6,BAJFINANCE
2025-06-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,897.0,907.5,886.0,905.0,14320241,897.0,907.5,886.0,905.0,14320241.0,1.0,12883145719.0,181066,9873820,68.95,BAJFINANCE
2025-06-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,899.0,918.0,890.5,915.5,5870597,899.0,918.0,890.5,915.5,5870597.0,1.0,5327352128.0,120463,2804026,47.76,BAJFINANCE
2025-06-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,920.0,936.0,914.5,916.5,11555634,920.0,936.0,914.5,916.5,11555634.0,1.0,10682501724.0,195280,6212747,53.76,BAJFINANCE
2025-06-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,918.0,930.0,916.0,928.0,6623799,918.0,930.0,916.0,928.0,6623799.0,1.0,6120871749.0,107014,3747955,56.58,BAJFINANCE
2025-06-26,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,930.0,953.5,928.5,951.5,11677790,930.0,953.5,928.5,951.5,11677790.0,1.0,11061425723.0,218358,6032970,51.66,BAJFINANCE
2025-06-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,950.0,959.5,936.0,947.0,21637194,950.0,959.5,936.0,947.0,21637194.0,1.0,20440851086.0,223354,15759519,72.84,BAJFINANCE
2025-06-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,956.0,956.0,934.0,936.5,6086081,956.0,956.0,934.0,936.5,6086081.0,1.0,5724463885.5,107672,3784240,62.18,BAJFINANCE
2025-07-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,932.5,941.8,928.0,936.65,5381327,932.5,941.8,928.0,936.65,5381327.0,1.0,5030611131.55,129199,3207905,59.61,BAJFINANCE
2025-07-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,933.0,939.85,914.0,923.0,9394493,933.0,939.85,914.0,923.0,9394493.0,1.0,8680319986.85,152535,6535180,69.56,BAJFINANCE
2025-07-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,922.0,924.5,905.2,910.15,7606558,922.0,924.5,905.2,910.15,7606558.0,1.0,6935520730.6,194868,3407740,44.8,BAJFINANCE
2025-07-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,922.0,940.7,919.0,925.3,10613046,922.0,940.7,919.0,925.3,10613046.0,1.0,9871436314.7,261905,3497226,32.95,BAJFINANCE
2025-07-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,925.0,929.3,918.1,924.65,3383973,925.0,929.3,918.1,924.65,3383973.0,1.0,3126266090.15,115649,1976030,58.39,BAJFINANCE
2025-07-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,918.8,929.5,918.8,927.65,3851432,918.8,929.5,918.8,927.65,3851432.0,1.0,3566440765.75,100320,2583992,67.09,BAJFINANCE
2025-07-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,926.5,946.0,924.0,940.6,5341529,926.5,946.0,924.0,940.6,5341529.0,1.0,5012523523.3,114990,3033411,56.79,BAJFINANCE
2025-07-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,943.0,951.7,942.25,947.65,5409906,943.0,951.7,942.25,947.65,5409906.0,1.0,5121843946.35,104507,2652512,49.03,BAJFINANCE
2025-07-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,938.7,947.15,931.55,933.5,4278038,938.7,947.15,931.55,933.5,4278038.0,1.0,4007604996.25,111599,3108840,72.67,BAJFINANCE
2025-07-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,932.0,932.0,911.3,918.85,6657978,932.0,932.0,911.3,918.85,6657978.0,1.0,6115999935.5,153338,4003466,60.13,BAJFINANCE
2025-07-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,919.0,930.6,918.0,928.4,3892075,919.0,930.6,918.0,928.4,3892075.0,1.0,3594802509.65,104204,1954454,50.22,BAJFINANCE
2025-07-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,924.0,927.0,919.4,921.75,3952491,924.0,927.0,919.4,921.75,3952491.0,1.0,3648486826.9,85125,2203685,55.75,BAJFINANCE
2025-07-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,925.95,926.25,916.0,923.3,4583882,925.95,926.25,916.0,923.3,4583882.0,1.0,4222779247.85,103691,2585006,56.39,BAJFINANCE
2025-07-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,920.5,944.9,920.0,942.0,7893820,920.5,944.9,920.0,942.0,7893820.0,1.0,7368894025.05,119468,4020313,50.93,BAJFINANCE
2025-07-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,938.9,951.0,937.35,948.45,4660232,938.9,951.0,937.35,948.45,4660232.0,1.0,4411155684.9,106985,2304817,49.46,BAJFINANCE
2025-07-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,955.0,962.0,940.0,952.55,6237382,955.0,962.0,940.0,952.55,6237382.0,1.0,5929492533.55,148038,2771257,44.43,BAJFINANCE
2025-07-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,954.0,970.95,953.65,968.3,9694991,954.0,970.95,953.65,968.3,9694991.0,1.0,9360294154.3,203940,5033385,51.92,BAJFINANCE
2025-07-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,970.0,970.0,954.0,958.95,5189112,970.0,970.0,954.0,958.95,5189112.0,1.0,4980803290.35,110464,2676081,51.57,BAJFINANCE
2025-07-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,906.4,924.9,898.0,913.75,24415481,906.4,924.9,898.0,913.75,24415481.0,1.0,22264784976.0,408925,10101637,41.37,BAJFINANCE
2025-07-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,909.25,913.75,879.0,880.5,14011284,909.25,913.75,879.0,880.5,14011284.0,1.0,12522150292.5,226120,8805453,62.85,BAJFINANCE
2025-07-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,875.05,894.0,873.5,886.55,11323854,875.05,894.0,873.5,886.55,11323854.0,1.0,10010120809.55,222148,7899608,69.76,BAJFINANCE
2025-07-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,890.95,892.6,875.0,884.85,5054496,890.95,892.6,875.0,884.85,5054496.0,1.0,4464896495.35,125992,2598513,51.41,BAJFINANCE
2025-07-31,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,872.0,887.85,868.0,881.2,6999179,872.0,887.85,868.0,881.2,6999179.0,1.0,6160581276.0,190429,3943715,56.35,BAJFINANCE
2025-08-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,884.8,895.85,873.0,875.6,5300299,884.8,895.85,873.0,875.6,5300299.0,1.0,4682166230.3,143881,2301534,43.42,BAJFINANCE
2025-08-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,874.0,886.75,873.7,885.3,3969985,874.0,886.75,873.7,885.3,3969985.0,1.0,3503618167.35,98005,2196462,55.33,BAJFINANCE
2025-08-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,889.0,893.6,882.4,891.9,4446791,889.0,893.6,882.4,891.9,4446791.0,1.0,3951269886.1,103982,2540318,57.13,BAJFINANCE
2025-08-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,888.0,895.5,874.6,876.65,4212648,888.0,895.5,874.6,876.65,4212648.0,1.0,3711485491.9,105207,2249540,53.4,BAJFINANCE
2025-08-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,871.0,882.0,867.25,879.1,5998002,871.0,882.0,867.25,879.1,5998002.0,1.0,5241665477.65,131629,3606004,60.12,BAJFINANCE
2025-08-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,877.0,888.3,876.0,877.15,3736916,877.0,888.3,876.0,877.15,3736916.0,1.0,3290093803.8,100490,2083051,55.74,BAJFINANCE
2025-08-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,877.15,888.3,872.75,877.8,5367926,877.15,888.3,872.75,877.8,5367926.0,1.0,4708046915.65,121396,3689080,68.72,BAJFINANCE
2025-08-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,877.2,884.9,851.5,853.0,8257312,877.2,884.9,851.5,853.0,8257312.0,1.0,7116496403.6,172469,4385162,53.11,BAJFINANCE
2025-08-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,854.55,864.0,849.0,860.0,10117225,854.55,864.0,849.0,860.0,10117225.0,1.0,8657353497.9,158985,6874004,67.94,BAJFINANCE
2025-08-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,860.0,866.9,855.45,861.45,5379250,860.0,866.9,855.45,861.45,5379250.0,1.0,4627878608.5,140455,3442853,64.0,BAJFINANCE
2025-08-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,875.0,919.65,875.0,905.2,16277779,875.0,919.65,875.0,905.2,16277779.0,1.0,14783835815.4,221796,8577368,52.69,BAJFINANCE
2025-08-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,905.95,909.9,890.5,902.3,5764382,905.95,909.9,890.5,902.3,5764382.0,1.0,5175100521.85,155937,2863904,49.68,BAJFINANCE
2025-08-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,900.55,902.0,886.05,887.8,5561646,900.55,902.0,886.05,887.8,5561646.0,1.0,4944006386.3,130954,3554919,63.92,BAJFINANCE
2025-08-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,888.0,901.3,884.0,895.6,6697533,888.0,901.3,884.0,895.6,6697533.0,1.0,5992466162.75,142800,3468748,51.79,BAJFINANCE
2025-08-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,895.0,903.9,892.0,894.5,6424895,895.0,903.9,892.0,894.5,6424895.0,1.0,5761000787.1,104898,4433989,69.01,BAJFINANCE
2025-08-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,902.1,908.0,898.15,900.8,5837876,902.1,908.0,898.15,900.8,5837876.0,1.0,5264440696.4,105208,3813332,65.32,BAJFINANCE
2025-08-26,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,899.95,901.9,873.5,876.25,6712926,899.95,901.9,873.5,876.25,6712926.0,1.0,5923736385.05,159230,3915177,58.32,BAJFINANCE
2025-08-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,870.2,884.5,869.7,876.85,8349342,870.2,884.5,869.7,876.85,8349342.0,1.0,7336655386.8,163523,4341734,52.0,BAJFINANCE
2025-08-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,870.85,888.0,870.85,877.85,5672446,870.85,888.0,870.85,877.85,5672446.0,1.0,4989647554.75,113464,3352337,59.1,BAJFINANCE
2025-09-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,877.85,894.8,877.85,889.35,4101526,877.85,894.8,877.85,889.35,4101526.0,1.0,3644817964.5,127217,2420574,59.02,BAJFINANCE
2025-09-02,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,895.0,899.55,886.15,890.1,6103185,895.0,899.55,886.15,890.1,6103185.0,1.0,5452175952.45,160813,3235193,53.01,BAJFINANCE
2025-09-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,892.7,898.85,880.05,896.3,5493809,892.7,898.85,880.05,896.3,5493809.0,1.0,4906044779.55,104136,3765531,68.54,BAJFINANCE
2025-09-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,915.0,948.0,912.25,934.75,21738706,915.0,948.0,912.25,934.75,21738706.0,1.0,20377254605.35,284729,11362865,52.27,BAJFINANCE
2025-09-05,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,942.0,942.35,932.0,937.6,5467260,942.0,942.35,932.0,937.6,5467260.0,1.0,5121657436.25,111188,3127086,57.2,BAJFINANCE
2025-09-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,937.6,949.65,935.65,944.3,5657331,937.6,949.65,935.65,944.3,5657331.0,1.0,5334697442.6,172661,3489996,61.69,BAJFINANCE
2025-09-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,944.0,949.4,940.0,948.4,5417393,944.0,949.4,940.0,948.4,5417393.0,1.0,5127311860.4,130035,3066575,56.61,BAJFINANCE
2025-09-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,951.05,969.65,947.7,967.95,6836239,951.05,969.65,947.7,967.95,6836239.0,1.0,6583203755.25,153906,3749390,54.85,BAJFINANCE
2025-09-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,968.0,975.9,965.6,970.25,5982627,968.0,975.9,965.6,970.25,5982627.0,1.0,5811163155.0,153574,3859608,64.51,BAJFINANCE
2025-09-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,972.25,1004.6,970.85,1003.25,11412561,972.25,1004.6,970.85,1003.25,11412561.0,1.0,11321127115.3,184367,6839934,59.93,BAJFINANCE
2025-09-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,999.0,1025.7,998.1,1009.85,9989753,999.0,1025.7,998.1,1009.85,9989753.0,1.0,10135683911.4,163812,5697343,57.03,BAJFINANCE
2025-09-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1005.85,1015.3,1000.0,1003.25,7602155,1005.85,1015.3,1000.0,1003.25,7602155.0,1.0,7646709015.75,187530,3832066,50.41,BAJFINANCE
2025-09-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1010.0,1011.8,1000.35,1007.5,6995023,1010.0,1011.8,1000.35,1007.5,6995023.0,1.0,7050022378.15,124914,4571701,65.36,BAJFINANCE
2025-09-18,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1007.0,1009.8,990.0,996.5,9738376,1007.0,1009.8,990.0,996.5,9738376.0,1.0,9703689722.6,146926,5269630,54.11,BAJFINANCE
2025-09-19,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,991.0,996.0,988.6,992.45,6736440,991.0,996.0,988.6,992.45,6736440.0,1.0,6687244049.45,81918,4668511,69.3,BAJFINANCE
2025-09-22,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,989.95,1010.9,989.0,1006.5,4250045,989.95,1010.9,989.0,1006.5,4250045.0,1.0,4264695716.35,113714,2357594,55.47,BAJFINANCE
2025-09-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,999.0,1028.8,999.0,1025.5,10230040,999.0,1028.8,999.0,1025.5,10230040.0,1.0,10455936203.0,162849,5171502,50.55,BAJFINANCE
2025-09-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1021.5,1036.0,1020.4,1029.75,6433184,1021.5,1036.0,1020.4,1029.75,6433184.0,1.0,6619808704.6,104638,3673612,57.1,BAJFINANCE
2025-09-25,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1020.0,1031.1,1008.0,1012.75,16731453,1020.0,1031.1,1008.0,1012.75,16731453.0,1.0,17076646440.65,176603,11738343,70.16,BAJFINANCE
2025-09-26,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1008.05,1010.5,981.05,985.1,9109737,1008.05,1010.5,981.05,985.1,9109737.0,1.0,9063547759.8,197980,5758217,63.21,BAJFINANCE
2025-09-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,990.0,997.8,981.1,990.95,5804877,990.0,997.8,981.1,990.95,5804877.0,1.0,5744782526.2,146750,3712971,63.96,BAJFINANCE
2025-09-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,990.0,1002.3,989.45,998.9,7182200,990.0,1002.3,989.45,998.9,7182200.0,1.0,7166122197.0,167414,4563600,63.54,BAJFINANCE
2025-10-01,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,991.5,1000.0,977.75,987.7,6932272,991.5,1000.0,977.75,987.7,6932272.0,1.0,6837143289.55,181158,3970471,57.28,BAJFINANCE
2025-10-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,975.0,992.2,972.0,989.75,7692197,975.0,992.2,972.0,989.75,7692197.0,1.0,7568098893.75,158671,4835331,62.86,BAJFINANCE
2025-10-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,993.0,1023.0,992.1,1008.9,9299635,993.0,1023.0,992.1,1008.9,9299635.0,1.0,9408210783.65,134779,4394841,47.26,BAJFINANCE
2025-10-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1008.9,1029.5,1008.9,1016.55,7991437,1008.9,1029.5,1008.9,1016.55,7991437.0,1.0,8150086290.75,170118,4449471,55.68,BAJFINANCE
2025-10-08,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1012.05,1028.0,1012.05,1023.15,4448915,1012.05,1028.0,1012.05,1023.15,4448915.0,1.0,4549379589.85,138638,2824770,63.49,BAJFINANCE
2025-10-09,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1023.0,1029.0,1014.95,1024.1,4444154,1023.0,1029.0,1014.95,1024.1,4444154.0,1.0,4544008052.75,128128,2160050,48.6,BAJFINANCE
2025-10-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1018.1,1027.5,1017.0,1023.85,3714548,1018.1,1027.5,1017.0,1023.85,3714548.0,1.0,3802251706.2,107555,2153202,57.97,BAJFINANCE
2025-10-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1023.85,1040.0,1021.5,1036.75,7684523,1023.85,1040.0,1021.5,1036.75,7684523.0,1.0,7916112030.1,107949,5526936,71.92,BAJFINANCE
2025-10-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1040.0,1042.1,1011.35,1019.15,7668358,1040.0,1042.1,1011.35,1019.15,7668358.0,1.0,7824391820.8,118345,4457654,58.13,BAJFINANCE
2025-10-15,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1026.0,1063.0,1018.4,1059.9,10205158,1026.0,1063.0,1018.4,1059.9,10205158.0,1.0,10713008202.1,211954,6191061,60.67,BAJFINANCE
2025-10-16,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1062.0,1081.1,1058.85,1065.75,9901992,1062.0,1081.1,1058.85,1065.75,9901992.0,1.0,10577232016.6,217542,5757760,58.15,BAJFINANCE
2025-10-17,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1056.1,1076.45,1056.1,1070.1,5761670,1056.1,1076.45,1056.1,1070.1,5761670.0,1.0,6163287486.6,99826,3125792,54.25,BAJFINANCE
2025-10-20,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1081.5,1086.5,1072.2,1081.0,5700858,1081.5,1086.5,1072.2,1081.0,5700858.0,1.0,6163821810.9,136410,3074390,53.93,BAJFINANCE
2025-10-21,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1084.9,1089.0,1081.0,1086.5,911624,1084.9,1089.0,1081.0,1086.5,911624.0,1.0,989361169.4,39540,451105,49.48,BAJFINANCE
2025-10-23,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1090.0,1102.5,1083.9,1094.15,11143407,1090.0,1102.5,1083.9,1094.15,11143407.0,1.0,12153532034.75,182248,6869705,61.65,BAJFINANCE
2025-10-24,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1093.5,1098.6,1087.4,1089.75,6440277,1093.5,1098.6,1087.4,1089.75,6440277.0,1.0,7032284931.35,135777,4362842,67.74,BAJFINANCE
2025-10-27,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1090.95,1094.0,1075.75,1084.4,7366175,1090.95,1094.0,1075.75,1084.4,7366175.0,1.0,7968527496.15,113591,5253347,71.32,BAJFINANCE
2025-10-28,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1078.0,1092.4,1063.05,1072.75,12324341,1078.0,1092.4,1063.05,1072.75,12324341.0,1.0,13206901445.25,180223,7520689,61.02,BAJFINANCE
2025-10-29,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1072.0,1079.15,1061.25,1062.95,5386803,1072.0,1079.15,1061.25,1062.95,5386803.0,1.0,5737824903.25,115343,4023340,74.69,BAJFINANCE
2025-10-30,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1063.0,1066.8,1045.0,1052.3,4271927,1063.0,1066.8,1045.0,1052.3,4271927.0,1.0,4501479931.2,108365,2475206,57.94,BAJFINANCE
2025-10-31,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1052.0,1069.45,1041.4,1042.8,5315632,1052.0,1069.45,1041.4,1042.8,5315632.0,1.0,5590442745.6,156491,3457468,65.04,BAJFINANCE
2025-11-03,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1037.0,1048.0,1031.0,1043.1,4135617,1037.0,1048.0,1031.0,1043.1,4135617.0,1.0,4312305793.5,103637,2327401,56.28,BAJFINANCE
2025-11-04,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1040.0,1060.4,1035.0,1057.0,6202540,1040.0,1060.4,1035.0,1057.0,6202540.0,1.0,6529285294.6,123704,3296207,53.14,BAJFINANCE
2025-11-06,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1037.0,1052.8,1035.0,1041.9,5776277,1037.0,1052.8,1035.0,1041.9,5776277.0,1.0,6034125415.4,130577,3301080,57.15,BAJFINANCE
2025-11-07,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1039.0,1076.9,1034.2,1066.6,6940923,1039.0,1076.9,1034.2,1066.6,6940923.0,1.0,7357978851.5,142002,3627155,52.26,BAJFINANCE
2025-11-10,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1066.6,1088.0,1062.9,1085.0,5692236,1066.6,1088.0,1062.9,1085.0,5692236.0,1.0,6143814675.4,139418,3029954,53.23,BAJFINANCE
2025-11-11,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1043.7,1043.7,997.0,1005.2,23762890,1043.7,1043.7,997.0,1005.2,23762890.0,1.0,23960300116.8,513536,11893882,50.05,BAJFINANCE
2025-11-12,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1011.0,1018.4,1008.8,1013.2,11131278,1011.0,1018.4,1008.8,1013.2,11131278.0,1.0,11285297203.9,187385,7974380,71.64,BAJFINANCE
2025-11-13,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1012.5,1019.4,1003.5,1005.4,8503994,1012.5,1019.4,1003.5,1005.4,8503994.0,1.0,8595995310.4,192819,6008139,70.65,BAJFINANCE
2025-11-14,BAJFINANCE,Bajaj Finance Ltd.,Financial Services,Financial Services,1004.9,1019.9,1002.6,1018.5,4381122,1004.9,1019.9,1002.6,1018.5,4381122.0,1.0,4439663661.9,200155,2717321,62.02,BAJFINANCE
