Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HCLTECH,EQ,23-May-2023,"1,119.85","1,120.00","1,131.35","1,104.00","1,105.00","1,107.35","1,120.40","21,38,096","2,39,55,12,529.25","1,04,026","13,66,344",63.9
HCLTECH,EQ,22-May-2023,"1,095.35","1,095.35","1,121.90","1,088.95","1,119.50","1,119.85","1,111.68","18,64,932","2,07,32,06,300.20","75,538","11,94,094",64.03
HCLTECH,EQ,19-May-2023,"1,079.90","1,088.60","1,104.00","1,082.45","1,094.00","1,095.35","1,096.99","19,84,436","2,17,69,13,033.20","63,515","8,87,248",44.71
HCLTECH,EQ,18-May-2023,"1,074.55","1,081.95","1,085.00","1,073.00","1,080.75","1,079.90","1,079.37","15,15,743","1,63,60,42,687.30","60,625","10,55,687",69.65
HCLTECH,EQ,17-May-2023,"1,090.70","1,090.50","1,093.95","1,062.70","1,075.95","1,074.55","1,073.08","36,02,382","3,86,56,47,209.30","1,15,827","25,23,444",70.05
HCLTECH,EQ,16-May-2023,"1,099.75","1,100.20","1,105.30","1,088.10","1,089.70","1,090.70","1,097.44","11,66,324","1,27,99,73,836.95","53,041","7,82,287",67.07
HCLTECH,EQ,15-May-2023,"1,095.50","1,098.95","1,105.95","1,092.80","1,099.00","1,099.75","1,100.81","15,23,466","1,67,70,51,002.45","69,752","9,59,387",62.97
HCLTECH,EQ,12-May-2023,"1,088.10","1,086.00","1,103.40","1,077.45","1,098.00","1,095.50","1,094.29","15,85,037","1,73,44,83,908.15","74,591","8,22,865",51.91
HCLTECH,EQ,11-May-2023,"1,078.30","1,082.15","1,092.60","1,080.05","1,085.35","1,088.10","1,087.76","26,53,108","2,88,59,33,373.30","1,06,379","16,19,040",61.02
HCLTECH,EQ,10-May-2023,"1,079.00","1,084.15","1,088.80","1,072.10","1,079.00","1,078.30","1,078.23","20,91,411","2,25,50,15,815.65","64,334","11,61,236",55.52
HCLTECH,EQ,09-May-2023,"1,075.75","1,071.00","1,082.60","1,066.05","1,080.00","1,079.00","1,076.88","29,81,949","3,21,12,15,169.85","65,999","22,75,415",76.31
HCLTECH,EQ,08-May-2023,"1,055.55","1,058.00","1,077.50","1,055.00","1,075.00","1,075.75","1,069.79","13,89,075","1,48,60,13,592.85","57,546","7,97,433",57.41
HCLTECH,EQ,05-May-2023,"1,066.80","1,066.80","1,069.95","1,052.10","1,054.70","1,055.55","1,057.98","16,41,673","1,73,68,51,871.00","62,772","9,33,830",56.88
HCLTECH,EQ,04-May-2023,"1,058.95","1,056.05","1,067.95","1,048.30","1,065.55","1,066.80","1,057.62","14,03,672","1,48,45,55,564.30","44,132","6,96,871",49.65
HCLTECH,EQ,03-May-2023,"1,067.55","1,062.00","1,064.00","1,055.00","1,059.00","1,058.95","1,058.91","16,49,820","1,74,70,15,012.85","69,457","9,99,843",60.6
HCLTECH,EQ,02-May-2023,"1,064.10","1,064.10","1,074.80","1,064.00","1,069.00","1,067.55","1,068.55","19,05,168","2,03,57,71,158.60","65,543","11,55,923",60.67
HCLTECH,EQ,28-Apr-2023,"1,071.25","1,059.95","1,068.75","1,053.75","1,063.00","1,064.10","1,062.22","26,29,188","2,79,27,64,742.40","72,550","16,39,289",62.35
HCLTECH,EQ,27-Apr-2023,"1,065.55","1,065.55","1,075.00","1,061.00","1,072.00","1,071.25","1,068.69","16,54,910","1,76,85,81,761.90","55,958","10,98,733",66.39
HCLTECH,EQ,26-Apr-2023,"1,053.45","1,055.00","1,067.00","1,048.00","1,065.05","1,065.55","1,061.49","16,47,101","1,74,83,83,034.70","47,551","9,91,588",60.2
HCLTECH,EQ,25-Apr-2023,"1,054.05","1,050.45","1,058.80","1,044.40","1,054.60","1,053.45","1,053.49","12,37,595","1,30,37,96,456.65","46,491","6,36,448",51.43
HCLTECH,EQ,24-Apr-2023,"1,048.95","1,057.00","1,058.90","1,046.00","1,054.00","1,054.05","1,053.32","20,33,625","2,14,20,52,974.65","63,509","11,65,206",57.3
HCLTECH,EQ,21-Apr-2023,"1,037.50","1,054.00","1,074.00","1,037.75","1,048.20","1,048.95","1,050.19","77,08,194","8,09,50,34,951.85","1,90,714","29,14,966",37.82
HCLTECH,EQ,20-Apr-2023,"1,038.70","1,040.00","1,047.20","1,031.85","1,037.00","1,037.50","1,040.20","30,57,560","3,18,04,83,133.70","79,672","17,69,645",57.88
HCLTECH,EQ,19-Apr-2023,"1,063.85","1,073.95","1,073.95","1,036.45","1,037.50","1,038.70","1,044.63","43,22,881","4,51,58,20,685.35","1,33,955","21,12,729",48.87
HCLTECH,EQ,18-Apr-2023,"1,042.20","1,049.55","1,066.40","1,045.20","1,065.85","1,063.85","1,057.71","36,86,404","3,89,91,41,032.95","1,38,362","22,74,170",61.69
HCLTECH,EQ,17-Apr-2023,"1,071.85","1,055.00","1,055.00","1,016.25","1,042.30","1,042.20","1,033.90","95,09,446","9,83,17,76,989.95","2,64,451","65,86,221",69.26
HCLTECH,EQ,13-Apr-2023,"1,094.50","1,089.00","1,089.00","1,063.00","1,072.50","1,071.85","1,071.86","30,71,057","3,29,17,54,263.75","1,10,142","18,66,237",60.77
HCLTECH,EQ,12-Apr-2023,"1,087.00","1,092.00","1,097.45","1,080.10","1,095.00","1,094.50","1,089.49","27,15,967","2,95,90,11,929.70","73,968","18,64,745",68.66
HCLTECH,EQ,11-Apr-2023,"1,103.10","1,104.00","1,109.90","1,085.00","1,087.30","1,087.00","1,091.82","23,18,905","2,53,18,35,012.75","69,449","16,88,477",72.81
HCLTECH,EQ,10-Apr-2023,"1,091.85","1,091.85","1,105.00","1,091.50","1,101.70","1,103.10","1,100.74","7,11,625","78,33,15,057.80","33,361","3,69,554",51.93
HCLTECH,EQ,06-Apr-2023,"1,111.20","1,109.05","1,109.05","1,085.45","1,093.05","1,091.85","1,095.65","23,78,264","2,60,57,45,056.80","77,690","12,48,026",52.48
HCLTECH,EQ,05-Apr-2023,"1,098.15","1,085.35","1,113.00","1,066.15","1,108.05","1,111.20","1,101.70","33,42,291","3,68,21,97,795.10","62,971","22,96,769",68.72
HCLTECH,EQ,03-Apr-2023,"1,085.25","1,089.95","1,099.25","1,088.00","1,098.40","1,098.15","1,094.12","15,40,702","1,68,57,13,240.70","66,045","10,09,847",65.54
HCLTECH,EQ,31-Mar-2023,"1,067.50","1,083.40","1,096.90","1,069.40","1,085.45","1,085.25","1,087.13","31,31,614","3,40,44,79,874.60","82,359","19,94,164",63.68
HCLTECH,EQ,29-Mar-2023,"1,041.10","1,046.00","1,070.00","1,042.10","1,069.35","1,067.50","1,057.22","24,78,745","2,62,05,66,395.80","1,00,674","15,93,179",64.27
HCLTECH,EQ,28-Mar-2023,"1,051.50","1,056.80","1,063.80","1,039.35","1,042.00","1,041.10","1,049.94","29,65,015","3,11,30,93,992.40","84,117","22,59,411",76.2
HCLTECH,EQ,27-Mar-2023,"1,051.75","1,053.30","1,065.50","1,044.80","1,052.85","1,051.50","1,056.52","14,59,887","1,54,24,01,342.35","63,945","7,50,103",51.38
HCLTECH,EQ,24-Mar-2023,"1,065.90","1,073.00","1,090.00","1,047.05","1,050.00","1,051.75","1,060.03","26,88,253","2,84,96,23,447.90","1,36,946","14,32,397",53.28
HCLTECH,EQ,23-Mar-2023,"1,081.45","1,077.00","1,080.40","1,061.00","1,065.25","1,065.90","1,067.83","21,78,855","2,32,66,55,095.25","80,340","13,98,722",64.2
HCLTECH,EQ,22-Mar-2023,"1,083.90","1,091.95","1,105.75","1,079.05","1,082.00","1,081.45","1,087.88","13,82,329","1,50,38,10,823.45","53,984","6,91,299",50.01
HCLTECH,EQ,21-Mar-2023,"1,090.85","1,099.00","1,102.40","1,077.10","1,085.00","1,083.90","1,083.16","24,21,127","2,62,24,76,614.85","1,03,171","15,33,733",63.35
HCLTECH,EQ,20-Mar-2023,"1,108.45","1,105.00","1,108.30","1,086.25","1,094.00","1,090.85","1,091.87","20,66,169","2,25,59,92,930.25","89,776","13,65,719",66.1
HCLTECH,EQ,17-Mar-2023,"1,072.40","1,088.20","1,117.10","1,084.05","1,111.90","1,108.45","1,105.26","53,50,523","5,91,37,29,156.85","1,34,500","32,33,746",60.44
HCLTECH,EQ,16-Mar-2023,"1,079.65","1,083.95","1,087.55","1,069.65","1,072.15","1,072.40","1,077.46","18,12,907","1,95,33,41,323.10","97,334","11,67,355",64.39
HCLTECH,EQ,15-Mar-2023,"1,084.05","1,095.05","1,097.90","1,075.50","1,085.00","1,079.65","1,081.72","15,28,510","1,65,34,25,666.00","70,792","9,56,080",62.55
HCLTECH,EQ,14-Mar-2023,"1,098.60","1,098.55","1,103.40","1,066.00","1,085.00","1,084.05","1,081.21","36,83,544","3,98,26,96,683.95","1,04,803","24,43,601",66.34
HCLTECH,EQ,13-Mar-2023,"1,116.30","1,120.95","1,133.60","1,095.00","1,100.95","1,098.60","1,107.88","30,28,387","3,35,50,81,159.70","70,531","20,04,586",66.19
HCLTECH,EQ,10-Mar-2023,"1,116.65","1,105.00","1,118.15","1,105.00","1,114.00","1,116.30","1,112.07","11,93,681","1,32,74,62,585.10","74,665","7,28,776",61.05
HCLTECH,EQ,09-Mar-2023,"1,120.65","1,121.95","1,126.70","1,114.05","1,115.70","1,116.65","1,117.89","18,34,324","2,05,05,67,520.35","63,381","12,69,114",69.19
HCLTECH,EQ,08-Mar-2023,"1,126.70","1,112.00","1,124.00","1,107.30","1,121.00","1,120.65","1,117.51","32,09,393","3,58,65,33,072.35","84,619","21,10,839",65.77
HCLTECH,EQ,06-Mar-2023,"1,119.00","1,129.00","1,148.00","1,123.30","1,128.00","1,126.70","1,133.86","40,91,674","4,63,93,65,710.40","1,34,046","25,66,849",62.73
HCLTECH,EQ,03-Mar-2023,"1,105.95","1,115.00","1,129.70","1,111.05","1,119.90","1,119.00","1,122.59","32,53,621","3,65,24,87,506.30","78,860","18,46,735",56.76
HCLTECH,EQ,02-Mar-2023,"1,101.10","1,090.30","1,117.00","1,090.30","1,107.05","1,105.95","1,105.51","40,74,162","4,50,40,19,446.65","95,541","27,79,589",68.22
HCLTECH,EQ,01-Mar-2023,"1,077.60","1,077.35","1,104.00","1,077.35","1,100.00","1,101.10","1,095.38","16,55,100","1,81,29,56,336.60","77,974","9,82,481",59.36
HCLTECH,EQ,28-Feb-2023,"1,083.95","1,083.50","1,096.90","1,068.10","1,085.00","1,077.60","1,077.92","2,07,93,703","22,41,39,55,277.35","1,60,292","1,53,53,640",73.84
HCLTECH,EQ,27-Feb-2023,"1,094.85","1,090.00","1,090.00","1,076.00","1,082.70","1,083.95","1,082.03","18,34,553","1,98,50,46,185.20","74,276","11,03,551",60.15
HCLTECH,EQ,24-Feb-2023,"1,094.35","1,097.00","1,104.50","1,082.00","1,095.80","1,094.85","1,093.51","16,84,570","1,84,20,98,940.00","50,674","9,90,043",58.77
HCLTECH,EQ,23-Feb-2023,"1,092.60","1,104.80","1,111.95","1,092.50","1,094.65","1,094.35","1,100.16","21,39,983","2,35,43,32,881.65","77,977","11,75,078",54.91
HCLTECH,EQ,22-Feb-2023,"1,105.20","1,095.00","1,105.55","1,090.05","1,094.00","1,092.60","1,096.99","22,12,194","2,42,67,49,219.65","1,18,301","15,59,008",70.47
HCLTECH,EQ,21-Feb-2023,"1,115.70","1,121.00","1,122.05","1,103.10","1,105.00","1,105.20","1,111.77","13,13,278","1,46,00,68,420.70","61,305","8,26,705",62.95
HCLTECH,EQ,20-Feb-2023,"1,109.55","1,109.55","1,134.70","1,107.60","1,115.75","1,115.70","1,121.92","17,06,036","1,91,40,32,513.05","68,229","6,51,124",38.17
HCLTECH,EQ,17-Feb-2023,"1,128.15","1,121.70","1,121.70","1,107.55","1,109.95","1,109.55","1,112.87","19,58,807","2,17,99,00,485.45","72,982","12,00,579",61.29
HCLTECH,EQ,16-Feb-2023,"1,132.90","1,138.60","1,152.15","1,124.00","1,127.50","1,128.15","1,139.88","23,69,355","2,70,07,81,965.60","1,11,635","15,13,748",63.89
HCLTECH,EQ,15-Feb-2023,"1,125.45","1,125.00","1,134.60","1,119.60","1,132.10","1,132.90","1,127.70","16,48,954","1,85,95,33,039.65","50,296","9,76,150",59.2
HCLTECH,EQ,14-Feb-2023,"1,113.00","1,121.00","1,142.40","1,118.00","1,123.50","1,125.45","1,133.48","39,38,046","4,46,36,90,981.25","93,554","27,74,936",70.46
HCLTECH,EQ,13-Feb-2023,"1,115.65","1,121.25","1,121.25","1,105.00","1,113.00","1,113.00","1,111.98","20,09,185","2,23,41,67,850.90","55,252","13,61,912",67.78
HCLTECH,EQ,10-Feb-2023,"1,146.35","1,125.80","1,130.00","1,100.00","1,116.00","1,115.65","1,116.44","31,85,163","3,55,60,58,646.15","95,753","20,33,916",63.86
HCLTECH,EQ,09-Feb-2023,"1,145.00","1,144.00","1,152.00","1,138.00","1,143.90","1,146.35","1,147.12","15,01,083","1,72,19,19,846.80","64,833","10,07,561",67.12
HCLTECH,EQ,08-Feb-2023,"1,128.25","1,133.90","1,149.00","1,132.70","1,144.00","1,145.00","1,144.35","28,48,255","3,25,94,05,356.95","66,187","21,49,431",75.46
HCLTECH,EQ,07-Feb-2023,"1,145.70","1,147.85","1,153.00","1,125.90","1,128.90","1,128.25","1,135.18","19,31,191","2,19,22,41,382.60","45,888","13,05,066",67.58
HCLTECH,EQ,06-Feb-2023,"1,146.15","1,135.20","1,149.85","1,128.00","1,145.00","1,145.70","1,141.29","20,70,175","2,36,26,61,258.30","1,01,211","14,01,278",67.69
HCLTECH,EQ,03-Feb-2023,"1,149.60","1,154.00","1,156.65","1,138.60","1,145.00","1,146.15","1,146.37","18,14,055","2,07,95,70,969.00","77,381","11,71,406",64.57
HCLTECH,EQ,02-Feb-2023,"1,132.10","1,137.80","1,155.50","1,135.00","1,149.00","1,149.60","1,147.38","30,48,359","3,49,76,26,434.70","1,33,617","20,31,044",66.63
HCLTECH,EQ,01-Feb-2023,"1,122.20","1,137.00","1,137.00","1,114.45","1,127.40","1,132.10","1,128.63","23,93,911","2,70,18,44,990.25","86,744","16,51,054",68.97
HCLTECH,EQ,31-Jan-2023,"1,134.75","1,136.00","1,137.70","1,113.00","1,123.55","1,122.20","1,121.62","45,82,858","5,14,02,06,302.50","1,15,608","32,99,434",72.0
HCLTECH,EQ,30-Jan-2023,"1,115.60","1,115.60","1,139.95","1,105.80","1,135.00","1,134.75","1,126.00","35,08,427","3,95,04,91,624.50","1,23,886","26,30,253",74.97
HCLTECH,EQ,27-Jan-2023,"1,122.75","1,122.75","1,134.30","1,105.00","1,112.90","1,115.60","1,124.35","38,64,525","4,34,50,65,120.35","1,22,687","28,93,480",74.87
HCLTECH,EQ,25-Jan-2023,"1,137.85","1,134.85","1,134.85","1,116.75","1,121.45","1,122.75","1,123.98","26,92,236","3,02,60,13,455.55","1,11,721","20,36,462",75.64
HCLTECH,EQ,24-Jan-2023,"1,121.20","1,125.90","1,143.70","1,121.20","1,136.30","1,137.85","1,135.41","48,61,107","5,51,93,73,238.20","1,05,080","35,75,965",73.56
HCLTECH,EQ,23-Jan-2023,"1,107.80","1,111.00","1,122.90","1,108.15","1,122.00","1,121.20","1,114.32","16,96,834","1,89,08,13,072.50","64,903","11,36,786",66.99
HCLTECH,EQ,20-Jan-2023,"1,111.40","1,111.05","1,121.40","1,107.05","1,108.00","1,107.80","1,116.28","47,47,128","5,29,91,35,383.40","92,006","36,99,743",77.94
HCLTECH,EQ,19-Jan-2023,"1,115.15","1,102.35","1,113.35","1,098.75","1,108.05","1,111.40","1,110.11","22,98,287","2,55,13,54,056.30","82,245","15,83,315",68.89
HCLTECH,EQ,18-Jan-2023,"1,111.05","1,118.95","1,125.85","1,114.10","1,115.00","1,115.15","1,119.70","69,05,092","7,73,16,04,768.35","1,39,197","55,31,056",80.1
HCLTECH,EQ,17-Jan-2023,"1,093.70","1,097.90","1,113.95","1,095.00","1,111.00","1,111.05","1,109.84","43,90,338","4,87,25,59,053.40","1,44,343","28,47,277",64.85
HCLTECH,EQ,16-Jan-2023,"1,077.80","1,087.00","1,100.45","1,078.55","1,093.80","1,093.70","1,093.92","45,08,538","4,93,20,02,137.25","1,24,755","26,11,142",57.92
HCLTECH,EQ,13-Jan-2023,"1,071.65","1,043.90","1,084.00","1,041.00","1,077.00","1,077.80","1,063.52","82,53,765","8,77,80,70,462.75","1,64,436","37,42,386",45.34
HCLTECH,EQ,12-Jan-2023,"1,054.80","1,061.00","1,074.50","1,061.00","1,072.50","1,071.65","1,069.50","47,48,542","5,07,85,43,907.95","1,20,034","31,60,712",66.56
HCLTECH,EQ,11-Jan-2023,"1,063.85","1,069.00","1,079.60","1,050.55","1,058.00","1,054.80","1,063.91","35,94,167","3,82,38,63,428.70","97,897","24,39,255",67.87
HCLTECH,EQ,10-Jan-2023,"1,067.45","1,061.00","1,072.60","1,056.30","1,069.00","1,063.85","1,062.54","22,97,082","2,44,07,40,834.50","61,481","16,17,663",70.42
HCLTECH,EQ,09-Jan-2023,"1,032.80","1,044.95","1,071.00","1,040.05","1,064.00","1,067.45","1,060.28","45,62,242","4,83,72,55,672.15","1,62,320","28,71,591",62.94
HCLTECH,EQ,06-Jan-2023,"1,044.10","1,044.00","1,047.90","1,025.25","1,033.00","1,032.80","1,036.15","18,87,689","1,95,59,30,218.40","48,750","13,97,403",74.03
HCLTECH,EQ,05-Jan-2023,"1,036.60","1,041.80","1,049.80","1,033.10","1,043.60","1,044.10","1,042.99","22,94,943","2,39,35,96,289.40","77,635","16,41,855",71.54
HCLTECH,EQ,04-Jan-2023,"1,041.35","1,036.20","1,042.00","1,031.50","1,036.50","1,036.60","1,036.34","12,19,170","1,26,34,69,737.80","66,112","7,80,222",64.0
HCLTECH,EQ,03-Jan-2023,"1,039.45","1,039.00","1,045.80","1,033.50","1,041.50","1,041.35","1,041.49","24,84,372","2,58,74,57,931.55","63,081","19,44,736",78.28
HCLTECH,EQ,02-Jan-2023,"1,039.30","1,039.10","1,042.50","1,031.50","1,040.00","1,039.45","1,037.65","7,01,880","72,83,02,578.75","44,293","3,43,818",48.99
HCLTECH,EQ,30-Dec-2022,"1,044.45","1,050.00","1,055.25","1,034.30","1,037.00","1,039.30","1,042.13","18,60,560","1,93,89,50,019.00","45,340","10,39,513",55.87
HCLTECH,EQ,29-Dec-2022,"1,035.45","1,030.00","1,046.00","1,028.10","1,045.00","1,044.45","1,039.34","12,77,244","1,32,74,93,685.20","54,909","7,48,408",58.6
HCLTECH,EQ,28-Dec-2022,"1,036.35","1,030.00","1,038.30","1,026.50","1,035.50","1,035.45","1,034.94","13,97,806","1,44,66,50,834.25","73,188","7,89,590",56.49
HCLTECH,EQ,27-Dec-2022,"1,031.70","1,039.00","1,040.75","1,030.35","1,035.90","1,036.35","1,036.15","5,54,319","57,43,56,206.15","35,656","2,52,215",45.5
HCLTECH,EQ,26-Dec-2022,"1,030.60","1,031.00","1,041.75","1,029.00","1,031.90","1,031.70","1,033.61","16,80,715","1,73,71,96,270.00","35,872","11,28,169",67.12
HCLTECH,EQ,23-Dec-2022,"1,039.10","1,029.50","1,044.10","1,027.10","1,032.00","1,030.60","1,033.63","21,77,675","2,25,09,05,772.75","83,722","11,80,939",54.23
HCLTECH,EQ,22-Dec-2022,"1,040.35","1,046.00","1,054.65","1,033.60","1,036.00","1,039.10","1,041.95","26,23,451","2,73,34,96,511.00","90,875","15,21,521",58.0
HCLTECH,EQ,21-Dec-2022,"1,029.70","1,035.00","1,053.25","1,035.00","1,038.50","1,040.35","1,041.46","28,78,658","2,99,79,98,212.90","1,24,746","15,85,798",55.09
HCLTECH,EQ,20-Dec-2022,"1,033.25","1,027.00","1,033.35","1,011.50","1,032.40","1,029.70","1,024.20","26,29,849","2,69,34,80,432.95","73,347","16,69,347",63.48
HCLTECH,EQ,19-Dec-2022,"1,029.65","1,029.65","1,037.50","1,023.35","1,031.30","1,033.25","1,028.65","33,28,172","3,42,35,26,890.75","71,094","24,52,782",73.7
HCLTECH,EQ,16-Dec-2022,"1,042.35","1,030.00","1,046.45","1,022.35","1,031.70","1,029.65","1,033.92","51,59,215","5,33,42,33,596.45","75,545","35,33,185",68.48
HCLTECH,EQ,15-Dec-2022,"1,056.20","1,051.55","1,051.80","1,037.10","1,044.80","1,042.35","1,043.80","19,06,369","1,98,98,65,085.60","61,459","10,53,542",55.26
HCLTECH,EQ,14-Dec-2022,"1,044.70","1,045.00","1,057.30","1,045.00","1,055.00","1,056.20","1,053.58","24,25,507","2,55,54,66,756.35","85,480","14,29,297",58.93
HCLTECH,EQ,13-Dec-2022,"1,028.40","1,032.10","1,046.90","1,031.10","1,044.10","1,044.70","1,041.11","22,84,909","2,37,88,34,168.35","67,800","11,60,562",50.79
HCLTECH,EQ,12-Dec-2022,"1,027.50","1,025.00","1,039.15","1,012.45","1,029.80","1,028.40","1,026.70","42,75,785","4,38,99,65,757.35","1,31,414","19,04,150",44.53
HCLTECH,EQ,09-Dec-2022,"1,101.35","1,075.00","1,075.00","1,020.70","1,029.80","1,027.50","1,036.44","1,24,15,478","12,86,79,13,939.85","3,76,687","65,62,881",52.86
HCLTECH,EQ,08-Dec-2022,"1,105.90","1,113.75","1,113.75","1,098.80","1,099.50","1,101.35","1,103.18","17,52,350","1,93,31,54,990.85","96,453","11,75,478",67.08
HCLTECH,EQ,07-Dec-2022,"1,120.95","1,114.00","1,116.60","1,102.00","1,105.00","1,105.90","1,107.12","23,99,879","2,65,69,45,032.00","81,855","15,36,122",64.01
HCLTECH,EQ,06-Dec-2022,"1,130.85","1,121.60","1,125.00","1,107.00","1,121.45","1,120.95","1,115.47","28,07,894","3,13,21,30,999.80","74,078","17,72,787",63.14
HCLTECH,EQ,05-Dec-2022,"1,135.55","1,133.25","1,141.95","1,127.20","1,130.00","1,130.85","1,131.03","26,46,466","2,99,32,45,071.50","69,731","17,22,717",65.09
HCLTECH,EQ,02-Dec-2022,"1,136.40","1,136.40","1,140.40","1,123.85","1,140.00","1,135.55","1,131.24","29,44,923","3,33,14,02,240.45","94,701","22,15,207",75.22
HCLTECH,EQ,01-Dec-2022,"1,120.80","1,130.00","1,150.65","1,128.40","1,134.00","1,136.40","1,141.90","39,19,684","4,47,58,72,743.10","1,25,943","21,26,140",54.24
HCLTECH,EQ,30-Nov-2022,"1,128.95","1,127.00","1,129.90","1,117.00","1,122.00","1,120.80","1,120.99","60,53,488","6,78,59,25,130.85","1,35,652","43,16,034",71.3
HCLTECH,EQ,29-Nov-2022,"1,118.80","1,118.80","1,138.75","1,118.05","1,127.60","1,128.95","1,130.76","17,85,948","2,01,94,84,400.30","81,489","11,12,082",62.27
HCLTECH,EQ,28-Nov-2022,"1,128.20","1,125.00","1,132.75","1,117.00","1,118.25","1,118.80","1,124.85","23,68,293","2,66,39,84,051.05","76,589","16,00,950",67.6
HCLTECH,EQ,25-Nov-2022,"1,129.60","1,135.20","1,137.55","1,120.65","1,129.00","1,128.20","1,125.80","19,77,441","2,22,62,09,016.55","61,727","11,62,417",58.78
HCLTECH,EQ,24-Nov-2022,"1,103.40","1,106.00","1,135.00","1,103.50","1,133.00","1,129.60","1,124.81","32,95,202","3,70,64,84,053.05","1,02,681","18,65,277",56.61
HCLTECH,EQ,23-Nov-2022,"1,103.40","1,108.95","1,111.50","1,099.75","1,102.00","1,103.40","1,107.21","22,17,599","2,45,53,50,124.45","59,877","16,39,422",73.93
HCLTECH,EQ,22-Nov-2022,"1,095.50","1,091.10","1,105.90","1,088.00","1,105.35","1,103.40","1,098.16","25,29,146","2,77,73,96,642.10","62,070","18,30,385",72.37
HCLTECH,EQ,21-Nov-2022,"1,103.15","1,098.90","1,106.35","1,092.60","1,096.00","1,095.50","1,098.76","17,33,741","1,90,49,62,277.50","54,294","10,22,615",58.98
HCLTECH,EQ,18-Nov-2022,"1,092.55","1,098.05","1,106.00","1,084.00","1,105.00","1,103.15","1,091.95","26,23,894","2,86,51,51,353.15","63,634","15,16,528",57.8
HCLTECH,EQ,17-Nov-2022,"1,105.20","1,095.10","1,100.60","1,089.10","1,095.00","1,092.55","1,095.08","24,60,883","2,69,48,75,911.60","57,325","16,57,773",67.36
HCLTECH,EQ,16-Nov-2022,"1,103.90","1,107.50","1,112.45","1,099.35","1,104.60","1,105.20","1,106.68","22,13,697","2,44,98,46,935.70","74,347","14,11,678",63.77
HCLTECH,EQ,15-Nov-2022,"1,099.00","1,093.50","1,106.10","1,088.90","1,103.00","1,103.90","1,097.23","21,72,420","2,38,36,39,280.95","66,887","15,54,851",71.57
HCLTECH,EQ,14-Nov-2022,"1,090.65","1,095.00","1,102.95","1,090.05","1,095.00","1,099.00","1,098.68","21,70,007","2,38,41,38,333.70","53,536","14,74,159",67.93
HCLTECH,EQ,11-Nov-2022,"1,052.45","1,071.00","1,098.70","1,069.10","1,089.00","1,090.65","1,089.62","39,23,101","4,27,46,89,419.15","1,13,408","23,42,346",59.71
HCLTECH,EQ,10-Nov-2022,"1,053.45","1,050.00","1,062.40","1,047.05","1,051.00","1,052.45","1,054.83","23,21,667","2,44,89,68,257.95","77,697","14,03,634",60.46
HCLTECH,EQ,09-Nov-2022,"1,047.15","1,060.90","1,061.45","1,049.20","1,051.00","1,053.45","1,056.45","23,07,691","2,43,79,68,858.55","76,029","16,32,482",70.74
HCLTECH,EQ,07-Nov-2022,"1,045.35","1,048.10","1,055.70","1,038.65","1,048.45","1,047.15","1,046.47","22,13,508","2,31,63,80,391.30","77,625","14,81,863",66.95
HCLTECH,EQ,04-Nov-2022,"1,045.15","1,045.15","1,049.00","1,033.45","1,046.70","1,045.35","1,041.78","17,09,158","1,78,05,62,367.65","66,918","11,62,110",67.99
HCLTECH,EQ,03-Nov-2022,"1,045.20","1,034.00","1,049.20","1,033.10","1,046.00","1,045.15","1,043.66","23,96,164","2,50,07,82,646.65","54,343","15,06,300",62.86
HCLTECH,EQ,02-Nov-2022,"1,060.05","1,064.95","1,066.35","1,042.50","1,046.00","1,045.20","1,055.39","27,99,322","2,95,43,65,410.60","81,506","17,51,437",62.57
HCLTECH,EQ,01-Nov-2022,"1,041.15","1,049.00","1,061.85","1,045.00","1,060.00","1,060.05","1,053.76","22,75,488","2,39,78,12,288.25","92,133","15,86,386",69.72
HCLTECH,EQ,31-Oct-2022,"1,030.00","1,039.00","1,052.50","1,036.40","1,038.65","1,041.15","1,043.27","24,18,565","2,52,32,25,949.35","1,04,419","16,16,294",66.83
